#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 29 23 00 999 99.0 99.0  0.98  5.71  4.89 345 9999.0  10.3  11.8 999.0 99.0 99.00
2021 03 29 23 30 999 99.0 99.0  0.95  5.71  4.95 337 9999.0  10.1  11.8 999.0 99.0 99.00
2021 03 30 00 00 999 99.0 99.0  0.88  5.26  4.85 336 9999.0  10.2  11.8 999.0 99.0 99.00
2021 03 30 00 30 999 99.0 99.0  0.88  5.26  4.92 341 9999.0  10.4  11.7 999.0 99.0 99.00
2021 03 30 01 00 999 99.0 99.0  0.83  5.41  4.73 355 9999.0  10.6  11.7 999.0 99.0 99.00
2021 03 30 01 30 999 99.0 99.0  0.87  8.70  5.06 147 9999.0  10.6  11.7 999.0 99.0 99.00
2021 03 30 02 00 999 99.0 99.0  0.86  8.33  5.17 150 9999.0  10.6  11.6 999.0 99.0 99.00
2021 03 30 02 30 999 99.0 99.0  0.86  8.70  5.34 145 9999.0  10.5  11.6 999.0 99.0 99.00
2021 03 30 03 00 999 99.0 99.0  0.82  8.00  5.28 139 9999.0  10.5  11.6 999.0 99.0 99.00
2021 03 30 03 30 999 99.0 99.0  0.78  8.00  5.26 145 9999.0  10.3  11.6 999.0 99.0 99.00
2021 03 30 04 00 999 99.0 99.0  0.80  8.00  5.31 135 9999.0  10.4  11.6 999.0 99.0 99.00
2021 03 30 04 30 999 99.0 99.0  0.85  8.33  5.49 148 9999.0  10.5  11.6 999.0 99.0 99.00
2021 03 30 05 00 999 99.0 99.0  0.84  8.00  5.65 150 9999.0  10.3  11.6 999.0 99.0 99.00
2021 03 30 05 30 999 99.0 99.0  0.82  7.69  5.85 133 9999.0  10.5  11.6 999.0 99.0 99.00
2021 03 30 06 00 999 99.0 99.0  0.83  8.33  5.86 136 9999.0  10.5  11.6 999.0 99.0 99.00
2021 03 30 06 30 999 99.0 99.0  0.79  8.33  5.87 132 9999.0  10.4  11.6 999.0 99.0 99.00
2021 03 30 07 00 999 99.0 99.0  0.74  8.00  5.68 143 9999.0  10.2  11.6 999.0 99.0 99.00
2021 03 30 07 30 999 99.0 99.0  0.72  7.69  5.78 153 9999.0  10.2  11.5 999.0 99.0 99.00
2021 03 30 08 00 999 99.0 99.0  0.77 12.50  6.12  59 9999.0  10.0  11.6 999.0 99.0 99.00
2021 03 30 08 30 999 99.0 99.0  0.72 12.50  5.82  59 9999.0  10.0  11.6 999.0 99.0 99.00
2021 03 30 09 00 999 99.0 99.0  0.75  7.69  5.99 148 9999.0  10.2  11.6 999.0 99.0 99.00
2021 03 30 09 30 999 99.0 99.0  0.70  7.69  5.80 132 9999.0  10.3  11.6 999.0 99.0 99.00
2021 03 30 10 00 999 99.0 99.0  0.70  8.00  5.93 143 9999.0  10.1  11.6 999.0 99.0 99.00
2021 03 30 10 30 999 99.0 99.0  0.65  8.33  5.85 118 9999.0  10.2  11.6 999.0 99.0 99.00
2021 03 30 11 00 999 99.0 99.0  0.64  8.33  6.13 125 9999.0  10.7  11.6 999.0 99.0 99.00
2021 03 30 11 30 999 99.0 99.0  0.59  8.70  5.85 126 9999.0  11.8  11.6 999.0 99.0 99.00
2021 03 30 12 00 999 99.0 99.0  0.65 12.50  6.55  67 9999.0  12.2  11.7 999.0 99.0 99.00
2021 03 30 12 30 999 99.0 99.0  0.67  9.52  6.44 108 9999.0  12.4  11.7 999.0 99.0 99.00
2021 03 30 13 00 999 99.0 99.0  0.64  8.00  6.17 130 9999.0 999.0  11.8 999.0 99.0 99.00
2021 03 30 13 30 999 99.0 99.0  0.63  8.70  6.35 119 9999.0 999.0  12.0 999.0 99.0 99.00
2021 03 30 14 00 999 99.0 99.0  0.67  8.70  6.43 134 9999.0 999.0  12.3 999.0 99.0 99.00
2021 03 30 14 30 999 99.0 99.0  0.65  7.69  6.43 133 9999.0 999.0  12.6 999.0 99.0 99.00
2021 03 30 15 00 999 99.0 99.0  0.65  8.00  6.35 128 9999.0  13.9  13.0 999.0 99.0 99.00
2021 03 30 15 30 999 99.0 99.0  0.68  8.33  6.65 117 9999.0  14.0  13.4 999.0 99.0 99.00
2021 03 30 16 00 999 99.0 99.0  0.67 13.33  6.58  84 9999.0  14.2  13.6 999.0 99.0 99.00
2021 03 30 16 30 999 99.0 99.0  0.71 11.76  6.73  74 9999.0  14.3  13.6 999.0 99.0 99.00
2021 03 30 17 00 999 99.0 99.0  0.73  8.33  6.85 123 9999.0  14.6  13.9 999.0 99.0 99.00
2021 03 30 17 30 999 99.0 99.0  0.66 11.76  6.59  75 9999.0  14.7  13.9 999.0 99.0 99.00
2021 03 30 18 00 999 99.0 99.0  0.70 12.50  6.75  89 9999.0  14.9  13.8 999.0 99.0 99.00
2021 03 30 18 30 999 99.0 99.0  0.70  8.70  6.79 130 9999.0  14.8  13.5 999.0 99.0 99.00
2021 03 30 19 00 999 99.0 99.0  0.73  8.33  7.06 134 9999.0  14.7  13.5 999.0 99.0 99.00
2021 03 30 19 30 999 99.0 99.0  0.68 11.11  6.98  84 9999.0  14.7  13.7 999.0 99.0 99.00
2021 03 30 20 00 999 99.0 99.0  0.73 12.50  7.23  85 9999.0  14.7  13.8 999.0 99.0 99.00
2021 03 30 20 30 999 99.0 99.0  0.74  8.33  6.99 135 9999.0  14.8  13.7 999.0 99.0 99.00
2021 03 30 21 00 999 99.0 99.0  0.74  8.00  6.97 135 9999.0  14.8  13.6 999.0 99.0 99.00
2021 03 30 21 30 999 99.0 99.0  0.70 11.76  6.79  80 9999.0  14.8  13.4 999.0 99.0 99.00
2021 03 30 22 00 999 99.0 99.0  0.71  8.00  6.88 135 9999.0  14.9  13.2 999.0 99.0 99.00
2021 03 30 22 30 999 99.0 99.0  0.69  8.70  6.22 119 9999.0  14.6  13.1 999.0 99.0 99.00
2021 03 30 23 00 999 99.0 99.0  0.73  8.33  5.76 130 9999.0  14.3  12.9 999.0 99.0 99.00
2021 03 30 23 30 999 99.0 99.0  0.72  8.70  5.45 128 9999.0  13.9  12.8 999.0 99.0 99.00
2021 03 31 00 00 999 99.0 99.0  0.72 11.11  5.26  78 9999.0  13.7  12.8 999.0 99.0 99.00
2021 03 31 00 30 999 99.0 99.0  0.76  8.33  5.67 131 9999.0  13.6  12.8 999.0 99.0 99.00
2021 03 31 01 00 999 99.0 99.0  0.74  8.70  5.50 131 9999.0  13.7  12.9 999.0 99.0 99.00
2021 03 31 01 30 999 99.0 99.0  0.71  8.00  5.13 129 9999.0  13.9  12.9 999.0 99.0 99.00
2021 03 31 02 00 999 99.0 99.0  0.76  8.70  5.62 130 9999.0  13.6  12.8 999.0 99.0 99.00
2021 03 31 02 30 999 99.0 99.0  0.75 10.53  5.58 100 9999.0  13.5  12.7 999.0 99.0 99.00
2021 03 31 03 00 999 99.0 99.0  0.73  8.33  5.77 131 9999.0  13.4  12.7 999.0 99.0 99.00
2021 03 31 03 30 999 99.0 99.0  0.75  8.00  5.91 130 9999.0  13.7  12.7 999.0 99.0 99.00
2021 03 31 04 00 999 99.0 99.0  0.78  9.09  5.70 111 9999.0  14.0  12.6 999.0 99.0 99.00
2021 03 31 04 30 999 99.0 99.0  0.76  8.00  5.70 128 9999.0  14.2  12.4 999.0 99.0 99.00
2021 03 31 05 00 999 99.0 99.0  0.79  9.52  5.78 106 9999.0  13.6  12.4 999.0 99.0 99.00
2021 03 31 05 30 999 99.0 99.0  0.75  9.09  5.82 121 9999.0  13.6  12.3 999.0 99.0 99.00
2021 03 31 06 00 999 99.0 99.0  0.72  8.33  5.84 120 9999.0  13.7  12.2 999.0 99.0 99.00
2021 03 31 06 30 999 99.0 99.0  0.78  8.70  6.00 110 9999.0  13.6  12.1 999.0 99.0 99.00
2021 03 31 07 00 999 99.0 99.0  0.78  8.70  6.04 120 9999.0  13.1  11.9 999.0 99.0 99.00
2021 03 31 07 30 999 99.0 99.0  0.78  8.70  5.87 125 9999.0  13.1  11.9 999.0 99.0 99.00
2021 03 31 08 00 999 99.0 99.0  0.80  8.70  5.71 130 9999.0  13.4  11.9 999.0 99.0 99.00
2021 03 31 08 30 999 99.0 99.0  0.82  8.33  5.70 125 9999.0  13.5  11.9 999.0 99.0 99.00
2021 03 31 09 00 999 99.0 99.0  0.85 16.67  5.61  80 9999.0  13.5  11.9 999.0 99.0 99.00
2021 03 31 09 30 999 99.0 99.0  0.83  9.09  5.53 113 9999.0  13.5  11.9 999.0 99.0 99.00
2021 03 31 10 00 999 99.0 99.0  0.84  9.09  5.61 124 9999.0  13.5  11.9 999.0 99.0 99.00
2021 03 31 10 30 999 99.0 99.0  0.84  4.17  5.12 131 9999.0  13.4  11.9 999.0 99.0 99.00
2021 03 31 11 00 999 99.0 99.0  0.87  8.70  5.48 114 9999.0  13.6  11.9 999.0 99.0 99.00
2021 03 31 11 30 999 99.0 99.0  0.90  9.09  5.66 113 9999.0  13.7  11.9 999.0 99.0 99.00
2021 03 31 12 00 999 99.0 99.0  0.92  5.13  5.43 167 9999.0  13.6  11.9 999.0 99.0 99.00
2021 03 31 12 30 999 99.0 99.0  0.90  9.09  5.57 120 9999.0  14.2  12.0 999.0 99.0 99.00
2021 03 31 13 00 999 99.0 99.0  0.89  9.09  5.43 124 9999.0  14.6  12.1 999.0 99.0 99.00
2021 03 31 13 30 999 99.0 99.0  0.91  9.09  5.68 122 9999.0  14.1  12.2 999.0 99.0 99.00
2021 03 31 14 00 999 99.0 99.0  0.85  4.35  5.31 132 9999.0  14.9  12.2 999.0 99.0 99.00
2021 03 31 14 30 999 99.0 99.0  0.88  4.65  5.57 137 9999.0  14.9  12.3 999.0 99.0 99.00
2021 03 31 15 00 999 99.0 99.0  0.90  8.33  5.56 119 9999.0  15.3  12.6 999.0 99.0 99.00
2021 03 31 15 30 999 99.0 99.0  0.95  8.70  5.54 119 9999.0  14.6  12.6 999.0 99.0 99.00
2021 03 31 16 00 999 99.0 99.0  0.91  9.09  5.45 119 9999.0  15.1  12.6 999.0 99.0 99.00
2021 03 31 16 30 999 99.0 99.0  0.98  8.70  5.58 119 9999.0  15.4  12.7 999.0 99.0 99.00
2021 03 31 17 00 999 99.0 99.0  0.94  8.70  5.66 132 9999.0  15.1  12.9 999.0 99.0 99.00
2021 03 31 17 30 999 99.0 99.0  0.95 10.00  5.39 119 9999.0  15.4  12.8 999.0 99.0 99.00
2021 03 31 18 00 999 99.0 99.0  1.02  8.33  5.54 120 9999.0  15.5  12.8 999.0 99.0 99.00
2021 03 31 18 30 999 99.0 99.0  1.02  9.09  5.68 124 9999.0  15.4  12.7 999.0 99.0 99.00
2021 03 31 19 00 999 99.0 99.0  1.00  9.09  5.53 124 9999.0  15.8  13.0 999.0 99.0 99.00
2021 03 31 19 30 999 99.0 99.0  1.03  9.09  5.63 119 9999.0  15.9  12.9 999.0 99.0 99.00
2021 03 31 20 00 999 99.0 99.0  1.02  7.69  5.60 138 9999.0  16.0  12.7 999.0 99.0 99.00
2021 03 31 20 30 999 99.0 99.0  0.98  9.09  5.49 118 9999.0  16.2  12.8 999.0 99.0 99.00
2021 03 31 21 00 999 99.0 99.0  1.00  9.09  5.44 115 9999.0  15.7  12.9 999.0 99.0 99.00
2021 03 31 21 30 999 99.0 99.0  0.95 16.67  5.32  78 9999.0  15.6  12.8 999.0 99.0 99.00
2021 03 31 22 00 999 99.0 99.0  0.97  9.52  5.25 129 9999.0  15.6  12.8 999.0 99.0 99.00
2021 03 31 22 30 999 99.0 99.0  1.05 10.00  5.09 112 9999.0  15.5  12.7 999.0 99.0 99.00
2021 03 31 23 00 999 99.0 99.0  1.06  8.33  4.97 122 9999.0  15.6  12.6 999.0 99.0 99.00
2021 03 31 23 30 999 99.0 99.0  1.05  8.70  4.47 122 9999.0  15.4  12.4 999.0 99.0 99.00
2021 04 01 00 00 999 99.0 99.0  1.15  8.33  4.78 123 9999.0  15.3  12.4 999.0 99.0 99.00
2021 04 01 00 30 999 99.0 99.0  1.13  9.52  4.67 118 9999.0  15.2  12.5 999.0 99.0 99.00
2021 04 01 01 00 999 99.0 99.0  1.17  8.00  4.44 137 9999.0  15.2  12.4 999.0 99.0 99.00
2021 04 01 01 30 999 99.0 99.0  1.28  9.52  4.54 125 9999.0  15.0  12.4 999.0 99.0 99.00
2021 04 01 02 00 999 99.0 99.0  1.29  7.14  4.46 125 9999.0  15.3  12.4 999.0 99.0 99.00
2021 04 01 02 30 999 99.0 99.0  1.26  8.70  4.41 131 9999.0  16.1  12.4 999.0 99.0 99.00
2021 04 01 03 00 999 99.0 99.0  1.34  9.52  4.35 126 9999.0  15.4  12.4 999.0 99.0 99.00
2021 04 01 03 30 999 99.0 99.0  1.31  5.88  4.43 137 9999.0  14.8  12.4 999.0 99.0 99.00
2021 04 01 04 00 999 99.0 99.0  1.44  5.41  4.77 141 9999.0  14.1  12.3 999.0 99.0 99.00
2021 04 01 04 30 999 99.0 99.0  1.34  6.45  4.71 132 9999.0  14.5  12.2 999.0 99.0 99.00
2021 04 01 05 00 999 99.0 99.0  1.46  5.71  4.74 141 9999.0  14.7  12.1 999.0 99.0 99.00
2021 04 01 05 30 999 99.0 99.0  1.51  6.06  4.86 138 9999.0  14.7  12.2 999.0 99.0 99.00
2021 04 01 06 00 999 99.0 99.0  1.51  6.67  4.86 128 9999.0  14.1  12.2 999.0 99.0 99.00
2021 04 01 06 30 999 99.0 99.0  1.55  6.06  4.87 138 9999.0  14.6  12.2 999.0 99.0 99.00
2021 04 01 07 00 999 99.0 99.0  1.45  6.06  4.65 133 9999.0  14.2  12.3 999.0 99.0 99.00
2021 04 01 07 30 999 99.0 99.0  1.58  6.06  4.83 139 9999.0  14.3  12.2 999.0 99.0 99.00
2021 04 01 08 00 999 99.0 99.0  1.46  6.25  4.93 143 9999.0  13.8  12.2 999.0 99.0 99.00
2021 04 01 08 30 999 99.0 99.0  1.49  6.06  5.01 145 9999.0  13.8  12.1 999.0 99.0 99.00
2021 04 01 09 00 999 99.0 99.0  1.54  6.67  5.22 144 9999.0  13.7  12.1 999.0 99.0 99.00
2021 04 01 09 30 999 99.0 99.0  1.58  6.67  5.27 139 9999.0  13.6  12.1 999.0 99.0 99.00
2021 04 01 10 00 999 99.0 99.0  1.55  6.67  5.05 149 9999.0   9.9  12.1 999.0 99.0 99.00
2021 04 01 10 30 999 99.0 99.0  1.64  6.90  4.16 148 9999.0   9.8  12.1 999.0 99.0 99.00
2021 04 01 11 00 999 99.0 99.0  1.70  4.08  4.21 326 9999.0   9.7  12.0 999.0 99.0 99.00
2021 04 01 11 30 999 99.0 99.0  2.09  5.13  4.60 332 9999.0 999.0  11.9 999.0 99.0 99.00
2021 04 01 12 00 999 99.0 99.0  2.45  6.25  5.06 322 9999.0   8.8  11.9 999.0 99.0 99.00
2021 04 01 12 30 999 99.0 99.0  2.55  6.45  5.20 323 9999.0   8.4  11.9 999.0 99.0 99.00
2021 04 01 13 00 999 99.0 99.0  2.64  6.90  5.49 328 9999.0   8.3  11.9 999.0 99.0 99.00
2021 04 01 13 30 999 99.0 99.0  3.12  6.90  5.86 327 9999.0   8.0  11.9 999.0 99.0 99.00
2021 04 01 14 00 999 99.0 99.0  3.08  7.14  5.87 329 9999.0   8.2  11.9 999.0 99.0 99.00
2021 04 01 14 30 999 99.0 99.0  2.93  7.41  5.92 328 9999.0 999.0  12.0 999.0 99.0 99.00
2021 04 01 15 00 999 99.0 99.0  3.10  7.69  5.98 334 9999.0   8.7  12.0 999.0 99.0 99.00
2021 04 01 15 30 999 99.0 99.0  3.07  7.14  6.01 340 9999.0   8.8  12.0 999.0 99.0 99.00
2021 04 01 16 00 999 99.0 99.0  2.72  7.41  5.74 338 9999.0   8.8  12.2 999.0 99.0 99.00
2021 04 01 16 30 999 99.0 99.0  2.73  7.41  5.67 348 9999.0   8.7  12.2 999.0 99.0 99.00
2021 04 01 17 00 999 99.0 99.0  2.72  7.14  5.64 352 9999.0   8.8  13.0 999.0 99.0 99.00
2021 04 01 17 30 999 99.0 99.0  2.60  7.41  5.61   1 9999.0   8.1  13.1 999.0 99.0 99.00
2021 04 01 18 00 999 99.0 99.0  2.52  7.14  5.66 357 9999.0   9.2  13.1 999.0 99.0 99.00
2021 04 01 18 30 999 99.0 99.0  2.63  7.41  5.71  10 9999.0   9.2  13.0 999.0 99.0 99.00
2021 04 01 19 00 999 99.0 99.0  2.49  7.41  5.56   3 9999.0   9.3  13.0 999.0 99.0 99.00
2021 04 01 19 30 999 99.0 99.0  2.41  7.69  5.44  16 9999.0  10.1  12.9 999.0 99.0 99.00
2021 04 01 20 00 999 99.0 99.0  2.45  7.41  5.40  13 9999.0  10.2  12.8 999.0 99.0 99.00
2021 04 01 20 30 999 99.0 99.0  2.30  6.67  5.28   3 9999.0  10.4  12.8 999.0 99.0 99.00
2021 04 01 21 00 999 99.0 99.0  2.39  7.14  5.35  10 9999.0  10.6  12.7 999.0 99.0 99.00
2021 04 01 21 30 999 99.0 99.0  2.18  6.90  5.14  12 9999.0  10.6  14.8 999.0 99.0 99.00
2021 04 01 22 00 999 99.0 99.0  2.28  6.90  5.29   6 9999.0  10.5  18.1 999.0 99.0 99.00
2021 04 01 22 30 999 99.0 99.0  2.11  7.14  5.27  17 9999.0  10.8  18.4 999.0 99.0 99.00
2021 04 01 23 00 999 99.0 99.0  2.14  6.90  5.44  11 9999.0  10.8  19.1 999.0 99.0 99.00
2021 04 01 23 30 999 99.0 99.0  2.14  6.06  5.37 339 9999.0  10.9  19.2 999.0 99.0 99.00
2021 04 02 00 00 999 99.0 99.0  2.18  7.69  5.50  21 9999.0  10.6  19.2 999.0 99.0 99.00
2021 04 02 00 30 999 99.0 99.0  2.24  5.56  5.54 332 9999.0  10.5  19.3 999.0 99.0 99.00
2021 04 02 01 00 999 99.0 99.0  2.30  6.45  5.65 346 9999.0  10.3  19.4 999.0 99.0 99.00
2021 04 02 01 30 999 99.0 99.0  2.28  5.88  5.58 335 9999.0 999.0  19.3 999.0 99.0 99.00
2021 04 02 02 00 999 99.0 99.0  2.21  6.90  5.61 356 9999.0   9.6  19.4 999.0 99.0 99.00
2021 04 02 02 30 999 99.0 99.0  2.38  6.25  5.66 347 9999.0   8.8  19.3 999.0 99.0 99.00
2021 04 02 03 00 999 99.0 99.0  2.64  6.45  5.77 344 9999.0   9.4  19.2 999.0 99.0 99.00
2021 04 02 03 30 999 99.0 99.0  2.72  6.25  5.79 343 9999.0 999.0  19.1 999.0 99.0 99.00
2021 04 02 04 00 999 99.0 99.0  2.91  6.45  5.93 349 9999.0   8.7  19.1 999.0 99.0 99.00
2021 04 02 04 30 999 99.0 99.0  2.70  6.25  5.78 348 9999.0   8.4  19.0 999.0 99.0 99.00
2021 04 02 05 00 999 99.0 99.0  2.91  6.90  6.01 355 9999.0   8.6  19.0 999.0 99.0 99.00
2021 04 02 05 30 999 99.0 99.0  2.73  7.41  5.81  16 9999.0   8.3  18.9 999.0 99.0 99.00
2021 04 02 06 00 999 99.0 99.0  2.78  7.41  5.85  10 9999.0   7.9  19.0 999.0 99.0 99.00
2021 04 02 06 30 999 99.0 99.0  2.86  7.41  5.82  11 9999.0   7.8  19.0 999.0 99.0 99.00
2021 04 02 07 00 999 99.0 99.0  2.76  7.41  5.63   6 9999.0   7.6  18.9 999.0 99.0 99.00
2021 04 02 07 30 999 99.0 99.0  2.90  7.14  5.76   5 9999.0   7.3  18.9 999.0 99.0 99.00
2021 04 02 08 00 999 99.0 99.0  2.93  6.90  5.65 360 9999.0   6.9  18.8 999.0 99.0 99.00
2021 04 02 08 30 999 99.0 99.0  2.74  6.90  5.50 357 9999.0   6.1  18.6 999.0 99.0 99.00
2021 04 02 09 00 999 99.0 99.0  2.69  6.67  5.46 346 9999.0   6.0  18.4 999.0 99.0 99.00
2021 04 02 09 30 999 99.0 99.0  2.53  6.67  5.47 353 9999.0   6.0  18.3 999.0 99.0 99.00
2021 04 02 10 00 999 99.0 99.0  2.47  7.14  5.38 359 9999.0   5.8  18.1 999.0 99.0 99.00
2021 04 02 10 30 999 99.0 99.0  2.47  6.67  5.43 349 9999.0   5.5  18.0 999.0 99.0 99.00
2021 04 02 11 00 999 99.0 99.0  2.44  6.45  5.39 350 9999.0   5.6  17.9 999.0 99.0 99.00
2021 04 02 11 30 999 99.0 99.0  2.35  6.90  5.39 357 9999.0   5.3  17.8 999.0 99.0 99.00
2021 04 02 12 00 999 99.0 99.0  2.34  6.90  5.37   3 9999.0   5.4  17.6 999.0 99.0 99.00
2021 04 02 12 30 999 99.0 99.0  2.17  7.69  5.28  16 9999.0   5.4  17.4 999.0 99.0 99.00
2021 04 02 13 00 999 99.0 99.0  2.44  7.41  5.53  17 9999.0   5.1  17.3 999.0 99.0 99.00
2021 04 02 13 30 999 99.0 99.0  2.27  7.14  5.53  15 9999.0 999.0  17.0 999.0 99.0 99.00
2021 04 02 14 00 999 99.0 99.0  2.38  7.41  5.51  22 9999.0   4.9  16.6 999.0 99.0 99.00
2021 04 02 14 30 999 99.0 99.0  2.44  6.90  5.44  16 9999.0   4.8  16.2 999.0 99.0 99.00
2021 04 02 15 00 999 99.0 99.0  2.34  7.14  5.45   7 9999.0   5.2  16.1 999.0 99.0 99.00
2021 04 02 15 30 999 99.0 99.0  2.27  7.14  5.37  12 9999.0   3.6  16.2 999.0 99.0 99.00
2021 04 02 16 00 999 99.0 99.0  2.26  5.56  5.23 328 9999.0   5.0  16.2 999.0 99.0 99.00
2021 04 02 16 30 999 99.0 99.0  2.45  7.41  5.41  15 9999.0   5.6  16.3 999.0 99.0 99.00
2021 04 02 17 00 999 99.0 99.0  2.54  7.41  5.55  17 9999.0   5.4  16.3 999.0 99.0 99.00
2021 04 02 17 30 999 99.0 99.0  2.47  8.00  5.58  22 9999.0   4.3  16.8 999.0 99.0 99.00
2021 04 02 18 00 999 99.0 99.0  2.77  7.41  5.78  12 9999.0   4.7  17.6 999.0 99.0 99.00
2021 04 02 18 30 999 99.0 99.0  2.90  7.69  5.88  18 9999.0   5.1  17.7 999.0 99.0 99.00
2021 04 02 19 00 999 99.0 99.0  2.74  7.69  5.77  30 9999.0   5.0  17.7 999.0 99.0 99.00
2021 04 02 19 30 999 99.0 99.0  2.73  7.69  5.74  22 9999.0   5.0  17.7 999.0 99.0 99.00
2021 04 02 20 00 999 99.0 99.0  3.00  8.00  6.04  27 9999.0   4.9  17.7 999.0 99.0 99.00
2021 04 02 20 30 999 99.0 99.0  3.04  8.00  6.15  17 9999.0   5.0  17.6 999.0 99.0 99.00
2021 04 02 21 00 999 99.0 99.0  2.85  7.69  6.04  22 9999.0   4.8  17.6 999.0 99.0 99.00
2021 04 02 21 30 999 99.0 99.0  2.83  7.69  6.05  23 9999.0   5.7  17.6 999.0 99.0 99.00
2021 04 02 22 00 999 99.0 99.0  2.91  8.00  6.15  18 9999.0   6.0  17.6 999.0 99.0 99.00
2021 04 02 22 30 999 99.0 99.0  2.78  8.00  5.94  24 9999.0   6.8  17.6 999.0 99.0 99.00
2021 04 02 23 00 999 99.0 99.0  2.66  8.00  5.80  19 9999.0   6.8  17.6 999.0 99.0 99.00
2021 04 02 23 30 999 99.0 99.0  2.48  8.00  5.60  31 9999.0   6.7  17.5 999.0 99.0 99.00
2021 04 03 00 00 999 99.0 99.0  2.59  7.69  5.76  20 9999.0   7.1  17.4 999.0 99.0 99.00
2021 04 03 00 30 999 99.0 99.0  2.39  8.00  5.46  30 9999.0   7.2  17.4 999.0 99.0 99.00
2021 04 03 01 00 999 99.0 99.0  2.43  7.14  5.49  15 9999.0   7.0  17.2 999.0 99.0 99.00
2021 04 03 01 30 999 99.0 99.0  2.34  7.14  5.44  17 9999.0   7.4  17.1 999.0 99.0 99.00
2021 04 03 02 00 999 99.0 99.0  2.29  6.67  5.37  10 9999.0   7.3  17.3 999.0 99.0 99.00
2021 04 03 02 30 999 99.0 99.0  2.24  7.14  5.42  20 9999.0   7.3  17.5 999.0 99.0 99.00
2021 04 03 03 00 999 99.0 99.0  2.31  6.90  5.48  12 9999.0   7.5  17.7 999.0 99.0 99.00
2021 04 03 03 30 999 99.0 99.0  2.12  6.67  5.24  10 9999.0   7.5  17.8 999.0 99.0 99.00
2021 04 03 04 00 999 99.0 99.0  2.04  6.67  5.18  14 9999.0   7.5  17.8 999.0 99.0 99.00
2021 04 03 04 30 999 99.0 99.0  2.18  6.90  5.15  22 9999.0   7.8  17.8 999.0 99.0 99.00
2021 04 03 05 00 999 99.0 99.0  1.99  6.45  5.04  11 9999.0   7.9  17.7 999.0 99.0 99.00
2021 04 03 05 30 999 99.0 99.0  1.88  6.06  4.95  19 9999.0   8.0  17.5 999.0 99.0 99.00
2021 04 03 06 00 999 99.0 99.0  1.95  6.45  4.88  16 9999.0   7.9  17.4 999.0 99.0 99.00
2021 04 03 06 30 999 99.0 99.0  2.01  6.25  4.97  20 9999.0   7.8  17.1 999.0 99.0 99.00
2021 04 03 07 00 999 99.0 99.0  2.09  6.90  5.07  31 9999.0   7.8  16.9 999.0 99.0 99.00
2021 04 03 07 30 999 99.0 99.0  1.95  6.06  4.84  23 9999.0   7.8  16.7 999.0 99.0 99.00
2021 04 03 08 00 999 99.0 99.0  1.89  6.45  4.82  21 9999.0   7.6  16.6 999.0 99.0 99.00
2021 04 03 08 30 999 99.0 99.0  1.93  6.25  4.83  16 9999.0   7.5  16.4 999.0 99.0 99.00
2021 04 03 09 00 999 99.0 99.0  1.97  6.25  4.85  27 9999.0   7.1  16.2 999.0 99.0 99.00
2021 04 03 09 30 999 99.0 99.0  1.92  6.25  4.74  23 9999.0   7.3  15.9 999.0 99.0 99.00
2021 04 03 10 00 999 99.0 99.0  1.76  6.45  4.76  43 9999.0   6.9  15.7 999.0 99.0 99.00
2021 04 03 10 30 999 99.0 99.0  1.78  6.25  4.63  23 9999.0   6.9  15.6 999.0 99.0 99.00
2021 04 03 11 00 999 99.0 99.0  1.71  6.06  4.59  12 9999.0   6.9  15.6 999.0 99.0 99.00
2021 04 03 11 30 999 99.0 99.0  1.68  5.88  4.61  21 9999.0   7.2  15.5 999.0 99.0 99.00
2021 04 03 12 00 999 99.0 99.0  1.66  6.45  4.62  27 9999.0   7.0  15.3 999.0 99.0 99.00
2021 04 03 12 30 999 99.0 99.0  1.63  6.25  4.51  29 9999.0   7.1  15.4 999.0 99.0 99.00
2021 04 03 13 00 999 99.0 99.0  1.70  6.67  4.65  28 9999.0   6.8  15.3 999.0 99.0 99.00
2021 04 03 13 30 999 99.0 99.0  1.72  6.06  4.66  26 9999.0   6.8  15.5 999.0 99.0 99.00
2021 04 03 14 00 999 99.0 99.0  1.54  6.25  4.55  23 9999.0   6.7  15.4 999.0 99.0 99.00
2021 04 03 14 30 999 99.0 99.0  1.59  6.06  4.66  21 9999.0   6.6  15.5 999.0 99.0 99.00
2021 04 03 15 00 999 99.0 99.0  1.91  6.25  4.97  15 9999.0   6.5  15.5 999.0 99.0 99.00
2021 04 03 15 30 999 99.0 99.0  1.82  6.45  4.93  17 9999.0   6.4  17.2 999.0 99.0 99.00
2021 04 03 16 00 999 99.0 99.0  1.91  6.45  5.19  10 9999.0   6.4  17.3 999.0 99.0 99.00
2021 04 03 16 30 999 99.0 99.0  1.92  7.41  5.23  19 9999.0   6.4  17.4 999.0 99.0 99.00
2021 04 03 17 00 999 99.0 99.0  2.05  7.41  5.39  25 9999.0   6.5  17.5 999.0 99.0 99.00
2021 04 03 17 30 999 99.0 99.0  2.08  7.14  5.48  26 9999.0   6.7  17.5 999.0 99.0 99.00
2021 04 03 18 00 999 99.0 99.0  1.99  7.41  5.32  23 9999.0   6.6  17.4 999.0 99.0 99.00
