1444573952,-35869605,-70682867,1132.4,10.04,15,324,152
1444573953,-35869652,-70682861,1132.6,10.05,15,335,152
1444573954,-35869701,-70682855,1133.2,10.06,15,344,152
1444573955,-35869751,-70682847,1133.2,10.06,15,330,152
1444573956,-35869801,-70682839,1133.4,10.07,15,331,152
1444573957,-35869850,-70682830,1133.6,10.07,15,332,152
1444573958,-35869898,-70682819,1133.8,10.08,15,330,152
1444573959,-35869947,-70682806,1134,10.08,15,330,152
1444573960,-35869996,-70682798,1134.4,10.09,15,329,152
1444573961,-35870046,-70682791,1135.2,10.09,15,317,152
1444573962,-35870095,-70682780,1135.6,10.1,15,314,152
1444573963,-35870142,-70682774,1135.8,10.11,15,315,152
1444573964,-35870190,-70682765,1136,10.11,15,312,152
1444573965,-35870239,-70682755,1136,10.12,15,324,152
1444573966,-35870287,-70682747,1136.6,10.12,15,318,152
1444573967,-35870335,-70682737,1136.8,10.13,15,315,152
1444573968,-35870383,-70682727,1137.2,10.13,15,321,152
1444573969,-35870428,-70682721,1137.4,10.14,15,310,152
1444573970,-35870475,-70682710,1137.6,10.14,15,318,152
1444573971,-35870521,-70682696,1137.8,10.15,15,324,152
1444573972,-35870568,-70682684,1137.6,10.15,15,329,151
1444573973,-35870614,-70682668,1138,10.16,15,324,151
1444573974,-35870661,-70682652,1138,10.16,15,324,151
1444573975,-35870709,-70682636,1138,10.17,15,320,151
1444573976,-35870754,-70682613,1138.4,10.17,15,326,150
1444573977,-35870797,-70682587,1138.8,10.18,15,340,150
1444573978,-35870840,-70682552,1139,10.19,15,338,150
1444573979,-35870880,-70682514,1139,10.19,15,303,150
1444573980,-35870919,-70682475,1139.2,10.2,15,304,151
1444573981,-35870958,-70682432,1139.2,10.2,15,306,150
1444573982,-35870996,-70682387,1139.4,10.21,15,304,151
1444573983,-35871033,-70682344,1139.6,10.21,15,296,150
1444573984,-35871066,-70682295,1140,10.22,15,282,151
1444573985,-35871096,-70682241,1140,10.22,15,270,151
1444573986,-35871122,-70682184,1140,10.23,15,270,150
1444573987,-35871147,-70682129,1140,10.24,15,279,150
1444573988,-35871176,-70682075,1140,10.24,15,285,150
1444573989,-35871203,-70682020,1140.2,10.25,15,292,150
1444573990,-35871231,-70681963,1140.4,10.25,15,290,149
1444573991,-35871261,-70681908,1141,10.26,15,281,149
1444573992,-35871294,-70681854,1141.2,10.27,15,279,149
1444573993,-35871328,-70681799,1141,10.27,15,276,149
1444573994,-35871362,-70681743,1141,10.28,15,278,149
1444573995,-35871398,-70681691,1141,10.29,15,273,149
1444573996,-35871438,-70681634,1141.2,10.29,15,289,148
1444573997,-35871477,-70681586,1141.2,10.3,15,299,149
1444573998,-35871517,-70681538,1141.2,10.3,15,292,149
1444573999,-35871563,-70681494,1141.8,10.31,15,303,149
1444574000,-35871610,-70681450,1142.2,10.32,15,331,149
1444574001,-35871658,-70681403,1142.8,10.32,15,348,149
1444574002,-35871707,-70681357,1142.8,10.33,15,341,149
1444574003,-35871756,-70681309,1143,10.34,15,319,149
1444574004,-35871804,-70681264,1143,10.34,15,240,149
1444574005,-35871852,-70681231,1143.2,10.35,15,231,149
1444574006,-35871903,-70681186,1143,10.36,15,259,149
1444574007,-35871954,-70681141,1143,10.36,15,260,149
1444574008,-35872001,-70681096,1142.8,10.37,15,274,149
1444574009,-35872049,-70681050,1142.8,10.38,15,286,149
1444574010,-35872100,-70681006,1143.2,10.38,15,280,149
1444574011,-35872149,-70680958,1143.4,10.39,15,276,149
1444574012,-35872199,-70680909,1143.6,10.4,15,266,149
1444574013,-35872246,-70680850,1143.6,10.41,15,261,149
1444574014,-35872291,-70680794,1143.4,10.41,15,251,150
1444574015,-35872340,-70680730,1143.4,10.42,15,248,149
1444574016,-35872383,-70680672,1143.4,10.43,15,82,150
1444574017,-35872424,-70680605,1143.8,10.44,15,97,149
1444574018,-35872461,-70680533,1143,10.44,15,212,149
1444574019,-35872496,-70680457,1142.6,10.45,15,233,149
1444574020,-35872536,-70680381,1142,10.46,15,251,149
1444574021,-35872579,-70680302,1142.4,10.47,15,246,148
1444574022,-35872617,-70680216,1142.2,10.48,15,217,147
1444574023,-35872652,-70680124,1141.6,10.49,15,183,147
1444574024,-35872686,-70680025,1139.4,10.5,15,206,146
1444574025,-35872715,-70679928,1137.8,10.51,15,233,145
1444574026,-35872738,-70679828,1136.2,10.52,15,257,145
1444574027,-35872775,-70679735,1137.2,10.53,15,270,144
1444574028,-35872810,-70679632,1138.6,10.54,15,278,144
1444574029,-35872851,-70679530,1140,10.55,15,253,144
1444574030,-35872898,-70679432,1139.8,10.56,15,251,144
1444574031,-35872950,-70679334,1138.4,10.57,15,242,144
1444574032,-35873004,-70679237,1137.6,10.58,15,245,144
1444574033,-35873064,-70679148,1137.4,10.59,15,274,144
1444574034,-35873122,-70679056,1137,10.6,15,271,144
1444574035,-35873180,-70678967,1136.8,10.61,15,271,144
1444574036,-35873236,-70678880,1135.8,10.62,15,272,144
1444574037,-35873291,-70678790,1135.6,10.63,15,280,144
1444574038,-35873345,-70678701,1135.8,10.64,15,292,144
1444574039,-35873399,-70678613,1136,10.65,15,309,144
1444574040,-35873453,-70678526,1136.4,10.66,15,318,144
1444574041,-35873505,-70678437,1136.8,10.67,15,318,144
1444574042,-35873557,-70678351,1136.8,10.68,15,315,145
1444574043,-35873611,-70678265,1136.6,10.69,15,308,144
1444574044,-35873662,-70678179,1136.4,10.7,15,318,145
1444574045,-35873715,-70678095,1136.6,10.71,15,324,145
1444574046,-35873770,-70678013,1136.6,10.72,15,316,144
1444574047,-35873829,-70677935,1135.8,10.73,15,316,145
1444574048,-35873891,-70677861,1135.4,10.74,15,272,144
1444574049,-35873957,-70677794,1135.2,10.74,15,251,144
1444574050,-35874023,-70677731,1135.4,10.75,15,266,144
1444574051,-35874095,-70677677,1135.6,10.76,15,283,144
1444574052,-35874167,-70677628,1135.6,10.77,15,296,144
1444574053,-35874241,-70677586,1135.8,10.78,15,288,144
1444574054,-35874316,-70677550,1135.8,10.79,15,290,144
1444574055,-35874389,-70677514,1135.8,10.8,15,310,144
1444574056,-35874474,-70677467,1135.8,10.81,15,310,144
1444574057,-35874527,-70677439,1136,10.81,15,318,144
1444574058,-35874594,-70677402,1136.2,10.82,15,281,144
1444574059,-35874661,-70677369,1136.8,10.83,15,288,143
1444574060,-35874725,-70677338,1136.8,10.84,15,290,143
1444574061,-35874787,-70677303,1137.4,10.85,15,304,143
1444574062,-35874848,-70677267,1137.8,10.85,15,332,143
1444574063,-35874909,-70677234,1138.2,10.86,15,336,143
1444574064,-35874967,-70677201,1138.4,10.87,15,324,144
1444574065,-35875024,-70677170,1138.6,10.87,15,307,143
1444574066,-35875083,-70677142,1139,10.88,15,327,143
1444574067,-35875138,-70677114,1139.4,10.89,15,328,144
1444574068,-35875191,-70677087,1139.8,10.89,15,324,143
1444574069,-35875245,-70677057,1140.2,10.9,15,348,143
1444574070,-35875295,-70677028,1140.8,10.91,15,353,144
1444574071,-35875344,-70677001,1141,10.91,15,354,143
1444574072,-35875394,-70676973,1141,10.92,15,324,144
1444574073,-35875441,-70676946,1141,10.92,15,342,144
1444574074,-35875489,-70676920,1141.2,10.93,15,349,144
1444574075,-35875535,-70676891,1141.6,10.94,15,346,144
1444574076,-35875585,-70676861,1142.2,10.94,15,340,144
1444574077,-35875633,-70676835,1142.6,10.95,15,341,144
1444574078,-35875674,-70676801,1143,10.95,15,340,145
1444574079,-35875716,-70676768,1143,10.96,15,318,145
1444574080,-35875757,-70676732,1143.8,10.96,15,295,145
1444574081,-35875797,-70676695,1143.8,10.97,15,304,145
1444574082,-35875839,-70676658,1144,10.98,15,304,144
1444574083,-35875877,-70676617,1144.2,10.98,15,304,145
1444574084,-35875915,-70676572,1144.4,10.99,15,309,145
1444574085,-35875954,-70676527,1144.6,10.99,15,305,145
1444574086,-35875995,-70676483,1144.6,11,15,305,145
1444574087,-35876035,-70676439,1144.6,11,15,305,145
1444574088,-35876072,-70676395,1145,11.01,15,287,145
1444574089,-35876108,-70676345,1145,11.02,15,297,145
1444574090,-35876139,-70676293,1145.2,11.02,15,282,145
1444574091,-35876171,-70676242,1145,11.03,15,280,145
1444574092,-35876203,-70676189,1145.2,11.03,15,283,145
1444574093,-35876235,-70676135,1145.8,11.04,15,281,145
1444574094,-35876267,-70676079,1145.8,11.05,15,266,145
1444574095,-35876295,-70676021,1145.8,11.05,15,256,145
1444574096,-35876318,-70675957,1145.6,11.06,15,254,145
1444574097,-35876341,-70675893,1146.4,11.07,15,240,144
1444574098,-35876365,-70675828,1146.2,11.07,15,233,144
1444574099,-35876387,-70675760,1146,11.08,15,0,144
1444574100,-35876408,-70675691,1145.6,11.08,15,0,144
1444574101,-35876426,-70675619,1145.6,11.09,15,0,144
1444574102,-35876447,-70675547,1145.8,11.1,15,229,145
1444574103,-35876466,-70675474,1145.8,11.11,15,227,144
1444574104,-35876484,-70675402,1145.8,11.11,15,247,144
1444574105,-35876505,-70675329,1145.8,11.12,15,246,144
1444574106,-35876521,-70675253,1145.6,11.13,15,238,144
1444574107,-35876537,-70675175,1145.6,11.13,15,253,144
1444574108,-35876555,-70675100,1145.8,11.14,15,251,144
1444574109,-35876576,-70675023,1146,11.15,15,238,144
1444574110,-35876592,-70674945,1146.4,11.16,15,232,143
1444574111,-35876611,-70674866,1146.6,11.16,15,232,143
1444574112,-35876625,-70674786,1146.4,11.17,15,233,142
1444574113,-35876647,-70674708,1146.4,11.18,15,221,142
1444574114,-35876665,-70674628,1146,11.18,15,237,142
1444574115,-35876684,-70674548,1146.2,11.19,15,244,141
1444574116,-35876704,-70674470,1146,11.2,15,231,141
1444574117,-35876729,-70674367,1146.2,11.21,15,231,141
1444574118,-35876744,-70674309,1145.8,11.21,15,233,140
1444574119,-35876763,-70674229,1146.2,11.22,15,222,140
1444574120,-35876783,-70674150,1146.4,11.23,15,225,140
1444574121,-35876801,-70674069,1146.8,11.24,15,218,140
1444574122,-35876823,-70673987,1147,11.25,15,197,139
1444574123,-35876842,-70673904,1147.2,11.25,15,201,139
1444574124,-35876860,-70673821,1147,11.26,15,212,138
1444574125,-35876877,-70673736,1146.8,11.27,15,212,137
1444574126,-35876897,-70673653,1147,11.28,15,216,137
1444574127,-35876916,-70673570,1147.6,11.28,15,217,136
1444574128,-35876935,-70673486,1147.8,11.29,15,239,136
1444574129,-35876956,-70673404,1147.6,11.3,15,253,136
1444574130,-35876976,-70673322,1147.4,11.31,15,270,135
1444574131,-35876996,-70673241,1147,11.32,14,275,135
1444574132,-35877014,-70673161,1146.8,11.32,14,284,135
1444574133,-35877039,-70673085,1146.6,11.33,14,303,135
1444574134,-35877065,-70673009,1146.6,11.34,14,317,135
1444574135,-35877093,-70672937,1146.8,11.34,14,319,135
1444574136,-35877125,-70672869,1147.6,11.35,14,316,136
1444574137,-35877162,-70672808,1148.2,11.36,14,337,136
1444574138,-35877196,-70672748,1148.8,11.36,14,339,136
1444574139,-35877236,-70672697,1149,11.37,14,358,137
1444574140,-35877273,-70672645,1149.2,11.38,14,378,138
1444574141,-35877315,-70672602,1149.6,11.38,14,383,138
1444574142,-35877356,-70672551,1150,11.39,14,371,138
1444574143,-35877391,-70672506,1150.8,11.4,14,365,138
1444574144,-35877429,-70672459,1151,11.4,14,352,139
1444574145,-35877464,-70672408,1151.6,11.41,14,345,139
1444574146,-35877499,-70672354,1152,11.41,14,321,139
1444574147,-35877532,-70672295,1152.4,11.42,14,330,140
1444574148,-35877567,-70672236,1152.4,11.43,14,328,140
1444574149,-35877601,-70672178,1152.4,11.43,14,310,140
1444574150,-35877636,-70672121,1152,11.44,14,307,141
1444574151,-35877670,-70672056,1151.8,11.45,14,319,141
1444574152,-35877703,-70671991,1151.6,11.45,14,307,142
1444574153,-35877738,-70671927,1151.8,11.46,14,300,142
1444574154,-35877773,-70671862,1151.8,11.47,14,290,143
1444574155,-35877810,-70671794,1151.6,11.48,14,278,143
1444574156,-35877845,-70671728,1151.6,11.48,14,274,143
1444574157,-35877879,-70671660,1151.6,11.49,14,249,143
1444574158,-35877919,-70671587,1151.4,11.5,14,273,143
1444574159,-35877954,-70671522,1151,11.51,14,283,144
1444574160,-35877989,-70671450,1150.6,11.51,14,275,144
1444574161,-35878029,-70671376,1150.4,11.52,14,269,143
1444574162,-35878063,-70671309,1150.2,11.53,14,261,143
1444574163,-35878097,-70671233,1150,11.54,14,261,144
1444574164,-35878132,-70671158,1149.8,11.54,14,265,143
1444574165,-35878169,-70671081,1150,11.55,14,257,143
1444574166,-35878204,-70671004,1150,11.56,14,257,143
1444574167,-35878241,-70670929,1149.8,11.57,14,255,142
1444574168,-35878282,-70670857,1149.8,11.58,14,251,142
1444574169,-35878329,-70670780,1149.6,11.58,14,275,141
1444574170,-35878372,-70670713,1149.8,11.59,14,301,141
1444574171,-35878430,-70670645,1149.4,11.6,14,294,141
1444574172,-35878482,-70670582,1149.2,11.61,14,293,141
1444574173,-35878542,-70670525,1149,11.62,14,298,141
1444574174,-35878603,-70670469,1149,11.63,14,283,141
1444574175,-35878671,-70670413,1149.6,11.64,14,284,141
1444574176,-35878731,-70670363,1149.6,11.64,14,284,141
1444574177,-35878792,-70670302,1150.2,11.65,14,274,141
1444574178,-35878847,-70670231,1149.6,11.66,14,273,141
1444574179,-35878893,-70670154,1150,11.67,14,274,142
1444574180,-35878933,-70670069,1149.8,11.68,14,267,142
1444574181,-35878964,-70669976,1150.8,11.69,14,265,142
1444574182,-35878984,-70669878,1150.8,11.7,14,278,142
1444574183,-35879003,-70669791,1151.6,11.71,14,294,142
1444574184,-35879020,-70669696,1151,11.71,14,299,143
1444574185,-35879047,-70669602,1150.4,11.72,14,301,143
1444574186,-35879073,-70669518,1149.8,11.73,14,303,143
1444574187,-35879106,-70669435,1149.2,11.74,14,299,143
1444574188,-35879141,-70669356,1149.8,11.75,14,319,143
1444574189,-35879178,-70669276,1150.6,11.76,14,300,143
1444574190,-35879216,-70669207,1151,11.76,14,291,143
1444574191,-35879252,-70669133,1151.8,11.77,14,288,144
1444574192,-35879284,-70669054,1152.2,11.78,14,292,144
1444574193,-35879319,-70668981,1152.6,11.79,14,305,144
1444574194,-35879351,-70668914,1153.2,11.79,14,304,144
1444574195,-35879387,-70668842,1153.6,11.8,14,296,144
1444574196,-35879419,-70668771,1154,11.81,14,298,144
1444574197,-35879448,-70668697,1154.2,11.82,14,303,145
1444574198,-35879476,-70668618,1154.4,11.82,14,307,144
1444574199,-35879500,-70668546,1154.6,11.83,14,309,145
1444574200,-35879524,-70668468,1154.6,11.84,14,305,145
1444574201,-35879544,-70668385,1154.6,11.85,14,313,145
1444574202,-35879564,-70668311,1154.4,11.85,14,329,145
1444574203,-35879578,-70668230,1154.2,11.86,14,328,146
1444574204,-35879589,-70668149,1154.8,11.87,14,316,146
1444574205,-35879599,-70668074,1154.4,11.88,14,309,145
1444574206,-35879606,-70667988,1154.8,11.88,14,311,145
1444574207,-35879613,-70667912,1154,11.89,14,310,145
1444574208,-35879619,-70667829,1154.8,11.9,14,306,145
1444574209,-35879622,-70667743,1155.2,11.9,14,300,144
1444574210,-35879625,-70667665,1155.4,11.91,14,286,144
1444574211,-35879629,-70667583,1155.8,11.92,14,279,144
1444574212,-35879632,-70667494,1156.2,11.93,14,264,143
1444574213,-35879637,-70667416,1156.8,11.93,14,257,143
1444574214,-35879633,-70667330,1156.4,11.94,14,266,143
1444574215,-35879633,-70667246,1156,11.95,14,272,143
1444574216,-35879638,-70667161,1155.4,11.96,14,268,143
1444574217,-35879642,-70667073,1155.4,11.96,14,295,143
1444574218,-35879645,-70666995,1155.4,11.97,14,294,142
1444574219,-35879645,-70666912,1155.4,11.98,14,297,143
1444574220,-35879656,-70666795,1155.2,11.99,14,297,143
1444574221,-35879661,-70666744,1154.8,11.99,14,303,143
1444574222,-35879670,-70666668,1154.4,12,14,293,143
1444574223,-35879679,-70666586,1154,12.01,14,304,143
1444574224,-35879691,-70666509,1153.4,12.02,14,312,142
1444574225,-35879705,-70666439,1153.8,12.02,14,279,142
1444574226,-35879721,-70666365,1154.2,12.03,14,279,142
1444574227,-35879738,-70666292,1154.2,12.04,14,297,142
1444574228,-35879756,-70666227,1154.4,12.04,14,309,142
1444574229,-35879777,-70666155,1155,12.05,14,317,142
1444574230,-35879797,-70666091,1155.6,12.06,14,318,141
1444574231,-35879825,-70666021,1156.4,12.06,14,318,141
1444574232,-35879848,-70665959,1156,12.07,14,322,142
1444574233,-35879876,-70665895,1156.4,12.08,14,324,141
1444574234,-35879902,-70665833,1156,12.08,14,324,141
1444574235,-35879925,-70665774,1155.8,12.09,14,333,141
1444574236,-35879956,-70665714,1156,12.09,14,334,141
1444574237,-35879982,-70665658,1155.8,12.1,14,330,141
1444574238,-35880011,-70665599,1155.8,12.11,14,320,141
1444574239,-35880039,-70665543,1156,12.11,14,252,141
1444574240,-35880064,-70665489,1156.2,12.12,14,252,141
1444574241,-35880092,-70665428,1156.8,12.12,14,297,141
1444574242,-35880117,-70665374,1157.4,12.13,14,310,141
1444574243,-35880140,-70665320,1157.8,12.13,14,295,142
1444574244,-35880169,-70665262,1158,12.14,14,286,142
1444574245,-35880194,-70665206,1158,12.15,14,274,142
1444574246,-35880218,-70665153,1158.2,12.15,14,274,142
1444574247,-35880243,-70665100,1158.8,12.16,14,276,143
1444574248,-35880271,-70665041,1159.6,12.16,14,279,143
1444574249,-35880295,-70664984,1159.6,12.17,14,275,143
1444574250,-35880320,-70664931,1159.4,12.18,14,265,143
1444574251,-35880346,-70664874,1159.6,12.18,14,265,143
1444574252,-35880372,-70664818,1160.2,12.19,14,264,144
1444574253,-35880396,-70664764,1160.4,12.19,14,274,144
1444574254,-35880421,-70664707,1160.6,12.2,14,279,144
1444574255,-35880447,-70664652,1160.6,12.2,14,290,144
1444574256,-35880473,-70664594,1160.6,12.21,14,304,144
1444574257,-35880499,-70664542,1160.8,12.22,14,289,144
1444574258,-35880523,-70664483,1161.2,12.22,14,288,144
1444574259,-35880547,-70664430,1161.6,12.23,14,296,144
1444574260,-35880568,-70664370,1161.8,12.23,14,297,144
1444574261,-35880592,-70664315,1161.8,12.24,14,305,143
1444574262,-35880615,-70664264,1162.6,12.24,14,308,143
1444574263,-35880640,-70664211,1163.4,12.25,14,309,143
1444574264,-35880665,-70664159,1163.6,12.26,14,323,143
1444574265,-35880688,-70664112,1163.6,12.26,14,326,143
1444574266,-35880711,-70664059,1163.8,12.27,14,325,143
1444574267,-35880734,-70664008,1164.2,12.27,14,308,142
1444574268,-35880755,-70663959,1164.6,12.28,14,290,142
1444574269,-35880779,-70663913,1165,12.28,14,303,142
1444574270,-35880802,-70663868,1164.8,12.29,14,325,142
1444574271,-35880825,-70663824,1164.8,12.29,14,348,142
1444574272,-35880851,-70663779,1164.8,12.29,14,340,143
1444574273,-35880876,-70663740,1165,12.3,14,324,143
1444574274,-35880898,-70663703,1165.2,12.3,14,345,143
1444574275,-35880922,-70663670,1165.8,12.31,14,352,143
1444574276,-35880948,-70663637,1166,12.31,14,346,143
1444574277,-35880976,-70663605,1167,12.32,14,348,144
1444574278,-35880999,-70663576,1167,12.32,14,358,143
1444574279,-35881023,-70663544,1167.8,12.32,14,362,144
1444574280,-35881049,-70663513,1168,12.33,14,374,144
1444574281,-35881079,-70663483,1168.1,12.34,14,374,144
1444574282,-35881109,-70663453,1168.2,12.34,14,375,144
1444574283,-35881132,-70663434,1167.8,12.34,14,380,144
1444574284,-35881163,-70663411,1168,12.35,14,379,145
1444574285,-35881194,-70663384,1168.6,12.35,14,384,145
1444574286,-35881221,-70663356,1167.8,12.36,14,375,145
1444574287,-35881259,-70663338,1168.2,12.36,14,363,145
1444574288,-35881291,-70663314,1167.6,12.36,14,379,145
1444574289,-35881324,-70663291,1168.2,12.37,14,392,145
1444574290,-35881356,-70663267,1168.6,12.37,14,399,145
1444574291,-35881391,-70663239,1169.4,12.38,14,427,146
1444574292,-35881426,-70663209,1169.6,12.38,14,433,146
1444574293,-35881460,-70663178,1169.4,12.39,14,414,147
1444574294,-35881497,-70663145,1169.8,12.39,14,358,147
1444574295,-35881532,-70663112,1170.2,12.4,14,300,148
1444574296,-35881564,-70663078,1170.8,12.4,14,294,148
1444574297,-35881596,-70663039,1170.8,12.41,14,322,149
1444574298,-35881626,-70662994,1170.6,12.41,14,338,149
1444574299,-35881653,-70662948,1170.4,12.42,14,296,149
